orden,nombre region,codigo region,nombre provincia,codigo provincia,nombre comuna,codigo comuna,edad,total poblacion efectivamente censada,hombres,mujeres,total area urbana,hombres area urbana,mujeres area urbana,total area rural,hombres area rural,mujeres area rural
0,país,país,país,país,país,país,total país,17574003,8601989,8972014,15424263,7466848,7957415,2149740,1135141,1014599
1,país,país,país,país,país,país,0,214682,109390,105292,191763,97904,93859,22919,11486,11433
2,país,país,país,país,país,país,1,236356,120289,116067,210190,106888,103302,26166,13401,12765
3,país,país,país,país,país,país,2,240792,122792,118000,213845,108953,104892,26947,13839,13108
4,país,país,país,país,país,país,3,235383,120121,115262,209027,106594,102433,26356,13527,12829
5,país,país,país,país,país,país,4,238933,121467,117466,211559,107391,104168,27374,14076,13298
6,país,país,país,país,país,país,5,238867,122107,116760,211508,107998,103510,27359,14109,13250
7,país,país,país,país,país,país,6,247819,126472,121347,219155,111889,107266,28664,14583,14081
8,país,país,país,país,país,país,7,246261,125842,120419,217237,110865,106372,29024,14977,14047
9,país,país,país,país,país,país,8,241525,123364,118161,212758,108689,104069,28767,14675,14092
10,país,país,país,país,país,país,9,235717,120336,115381,207503,105901,101602,28214,14435,13779
11,país,país,país,país,país,país,10,230340,117403,112937,202199,102864,99335,28141,14539,13602
12,país,país,país,país,país,país,11,228005,116804,111201,199982,102255,97727,28023,14549,13474
13,país,país,país,país,país,país,12,225539,115197,110342,197771,100849,96922,27768,14348,13420
14,país,país,país,país,país,país,13,227584,116191,111393,199297,101436,97861,28287,14755,13532
15,país,país,país,país,país,país,14,235947,120260,115687,207760,105584,102176,28187,14676,13511
16,país,país,país,país,país,país,15,239492,122404,117088,211028,107530,103498,28464,14874,13590
17,país,país,país,país,país,país,16,247940,126792,121148,218957,111588,107369,28983,15204,13779
18,país,país,país,país,país,país,17,247973,126938,121035,219378,111523,107855,28595,15415,13180
19,país,país,país,país,país,país,18,252631,128932,123699,226071,114413,111658,26560,14519,12041
20,país,país,país,país,país,país,19,256661,130998,125663,231416,117451,113965,25245,13547,11698
